CVE-2016-9998;0.002920000;0.525500000
CVE-2016-9997;0.002920000;0.525500000
CVE-2016-9994;0.001640000;0.371000000
CVE-2016-9993;0.001640000;0.371000000
CVE-2016-9992;0.001640000;0.371000000
CVE-2016-9991;0.001640000;0.371620000
CVE-2016-9990;0.002480000;0.481220000
CVE-2016-9989;0.002690000;0.503870000
CVE-2016-9988;0.002690000;0.503870000
CVE-2016-9987;0.002690000;0.503870000
CVE-2016-9986;0.002690000;0.503870000
CVE-2016-9985;0.000480000;0.147630000
CVE-2016-9984;0.025870000;0.856340000
CVE-2016-9983;0.002850000;0.520190000
CVE-2016-9982;0.002850000;0.520190000
CVE-2016-9981;0.004520000;0.638030000
CVE-2016-9980;0.002280000;0.454860000
CVE-2016-9979;0.002580000;0.492260000
CVE-2016-9978;0.002040000;0.424750000
CVE-2016-9977;0.010470000;0.775710000
CVE-2016-9976;0.020620000;0.839760000
CVE-2016-9975;0.001590000;0.364720000
CVE-2016-9973;0.002550000;0.488160000
CVE-2016-9972;0.002650000;0.500450000
CVE-2016-9969;0.002060000;0.428590000
CVE-2016-9967;0.004930000;0.657300000
CVE-2016-9966;0.004930000;0.657300000
CVE-2016-9965;0.004930000;0.657300000
CVE-2016-9964;0.012110000;0.790590000
CVE-2016-9963;0.016780000;0.822370000
CVE-2016-9962;0.001270000;0.318000000
CVE-2016-9961;0.028470000;0.862650000
CVE-2016-9960;0.001020000;0.278200000
CVE-2016-9959;0.003130000;0.544270000
CVE-2016-9958;0.003130000;0.544270000
CVE-2016-9957;0.002910000;0.524850000
CVE-2016-9956;0.018860000;0.832380000
CVE-2016-9955;0.004100000;0.613600000
CVE-2016-9954;0.020620000;0.839790000
CVE-2016-9953;0.018540000;0.830830000
CVE-2016-9952;0.010050000;0.771180000
CVE-2016-9951;0.079360000;0.920700000
CVE-2016-9950;0.007300000;0.727680000
CVE-2016-9949;0.098100000;0.929880000
CVE-2016-9942;0.008360000;0.747250000
CVE-2016-9941;0.008360000;0.747250000
CVE-2016-9939;0.059190000;0.906430000
CVE-2016-9938;0.014190000;0.806460000
CVE-2016-9937;0.003430000;0.569230000
CVE-2016-9936;0.007030000;0.721440000
CVE-2016-9935;0.043930000;0.890310000
CVE-2016-9934;0.115790000;0.936730000
CVE-2016-9933;0.111020000;0.934910000
CVE-2016-9932;0.000690000;0.211470000
CVE-2016-9928;0.043110000;0.889240000
CVE-2016-9924;0.006510000;0.709590000
CVE-2016-9923;0.001510000;0.355430000
CVE-2016-9922;0.000920000;0.258170000
CVE-2016-9921;0.001040000;0.280980000
CVE-2016-9920;0.383040000;0.972440000
CVE-2016-9919;0.054570000;0.902200000
CVE-2016-9918;0.004890000;0.655660000
CVE-2016-9917;0.004540000;0.638600000
CVE-2016-9916;0.000710000;0.216110000
CVE-2016-9915;0.000710000;0.216110000
CVE-2016-9914;0.000710000;0.216110000
CVE-2016-9913;0.000710000;0.216110000
CVE-2016-9912;0.001110000;0.293210000
CVE-2016-9911;0.001530000;0.357930000
CVE-2016-9910;0.004940000;0.658010000
CVE-2016-9909;0.004630000;0.643510000
CVE-2016-9908;0.000740000;0.221410000
CVE-2016-9907;0.001530000;0.357930000
CVE-2016-9905;0.011740000;0.787510000
CVE-2016-9904;0.011920000;0.789060000
CVE-2016-9903;0.007100000;0.723070000
CVE-2016-9902;0.004110000;0.614190000
CVE-2016-9901;0.020300000;0.838660000
CVE-2016-9900;0.010110000;0.771870000
CVE-2016-9899;0.364210000;0.971360000
CVE-2016-9898;0.026040000;0.856780000
CVE-2016-9897;0.039500000;0.883870000
CVE-2016-9896;0.015390000;0.814310000
CVE-2016-9895;0.007090000;0.723020000
CVE-2016-9894;0.018890000;0.832520000
CVE-2016-9893;0.026830000;0.858970000
CVE-2016-9892;0.001850000;0.401540000
CVE-2016-9891;0.003640000;0.584600000
CVE-2016-9889;0.002760000;0.510810000
CVE-2016-9888;0.004820000;0.652080000
CVE-2016-9885;0.005410000;0.676990000
CVE-2016-9882;0.003720000;0.590120000
CVE-2016-9880;0.020600000;0.839710000
CVE-2016-9879;0.003220000;0.552740000
CVE-2016-9878;0.050560000;0.898060000
CVE-2016-9877;0.003290000;0.559000000
CVE-2016-9873;0.005860000;0.691690000
CVE-2016-9872;0.002800000;0.513420000
CVE-2016-9871;0.004990000;0.659640000
CVE-2016-9870;0.000720000;0.216750000
CVE-2016-9869;0.000400000;0.120840000
CVE-2016-9868;0.000530000;0.163920000
CVE-2016-9867;0.000830000;0.240220000
CVE-2016-9866;0.002220000;0.447580000
CVE-2016-9865;0.004880000;0.655290000
CVE-2016-9864;0.004360000;0.630800000
CVE-2016-9863;0.006050000;0.696960000
CVE-2016-9862;0.004570000;0.639860000
CVE-2016-9861;0.002460000;0.478960000
CVE-2016-9860;0.010160000;0.772420000
CVE-2016-9859;0.006370000;0.705670000
CVE-2016-9858;0.006370000;0.705670000
CVE-2016-9857;0.004180000;0.618230000
CVE-2016-9856;0.004180000;0.618230000
CVE-2016-9855;0.007240000;0.726480000
CVE-2016-9854;0.005010000;0.660810000
CVE-2016-9853;0.008510000;0.749710000
CVE-2016-9852;0.005010000;0.660810000
CVE-2016-9851;0.002410000;0.473750000
CVE-2016-9850;0.005650000;0.685040000
CVE-2016-9849;0.002170000;0.442060000
CVE-2016-9848;0.003360000;0.564230000
CVE-2016-9847;0.004320000;0.627320000
CVE-2016-9846;0.000850000;0.245050000
CVE-2016-9845;0.000950000;0.263190000
CVE-2016-9844;0.097880000;0.929810000
CVE-2016-9843;0.150710000;0.946020000
CVE-2016-9842;0.121330000;0.938420000
CVE-2016-9841;0.134950000;0.942380000
CVE-2016-9840;0.100090000;0.930840000
CVE-2016-9839;0.003550000;0.578370000
CVE-2016-9838;0.028710000;0.863150000
CVE-2016-9837;0.000100000;0.010250000
CVE-2016-9836;0.003740000;0.590890000
CVE-2016-9835;0.039050000;0.883220000
CVE-2016-9834;0.001180000;0.303630000
CVE-2016-9832;0.072600000;0.916600000
CVE-2016-9831;0.003660000;0.585870000
CVE-2016-9830;0.005980000;0.694830000
CVE-2016-9829;0.003660000;0.585870000
CVE-2016-9828;0.002220000;0.447620000
CVE-2016-9827;0.002220000;0.447620000
