CVE-2016-9998;0.001290000;0.469910000
CVE-2016-9997;0.001290000;0.469910000
CVE-2016-9996;0.002660000;0.671060000
CVE-2016-9995;0.002660000;0.671060000
CVE-2016-9994;0.000690000;0.288630000
CVE-2016-9993;0.000690000;0.288630000
CVE-2016-9992;0.000690000;0.288630000
CVE-2016-9991;0.000930000;0.384910000
CVE-2016-9990;0.001090000;0.429730000
CVE-2016-9989;0.000620000;0.247040000
CVE-2016-9988;0.000620000;0.247040000
CVE-2016-9987;0.000620000;0.247040000
CVE-2016-9986;0.000620000;0.247040000
CVE-2016-9985;0.000420000;0.053130000
CVE-2016-9984;0.001470000;0.499860000
CVE-2016-9983;0.000730000;0.302280000
CVE-2016-9982;0.000700000;0.290720000
CVE-2016-9981;0.003350000;0.708190000
CVE-2016-9980;0.000500000;0.171080000
CVE-2016-9979;0.000500000;0.171080000
CVE-2016-9978;0.000500000;0.171080000
CVE-2016-9977;0.002220000;0.599510000
CVE-2016-9976;0.019440000;0.884420000
CVE-2016-9975;0.000710000;0.294590000
CVE-2016-9973;0.000650000;0.271690000
CVE-2016-9972;0.001090000;0.429600000
CVE-2016-9969;0.002090000;0.583280000
CVE-2016-9967;0.001470000;0.499620000
CVE-2016-9966;0.001470000;0.499620000
CVE-2016-9965;0.001470000;0.499620000
CVE-2016-9964;0.001990000;0.569940000
CVE-2016-9963;0.003970000;0.730850000
CVE-2016-9962;0.000650000;0.271770000
CVE-2016-9961;0.002300000;0.605840000
CVE-2016-9960;0.000460000;0.140140000
CVE-2016-9959;0.005530000;0.771700000
CVE-2016-9958;0.003830000;0.726450000
CVE-2016-9957;0.001400000;0.488530000
CVE-2016-9956;0.005350000;0.768010000
CVE-2016-9955;0.005250000;0.765700000
CVE-2016-9954;0.004520000;0.747430000
CVE-2016-9953;0.003490000;0.713710000
CVE-2016-9952;0.001810000;0.545570000
CVE-2016-9951;0.001390000;0.488120000
CVE-2016-9950;0.001300000;0.471960000
CVE-2016-9949;0.005730000;0.775540000
CVE-2016-9942;0.012430000;0.852380000
CVE-2016-9941;0.012430000;0.852380000
CVE-2016-9939;0.004370000;0.743260000
CVE-2016-9938;0.001960000;0.567110000
CVE-2016-9937;0.013700000;0.860040000
CVE-2016-9936;0.014590000;0.864490000
CVE-2016-9935;0.020890000;0.888840000
CVE-2016-9934;0.044050000;0.922210000
CVE-2016-9933;0.122210000;0.952810000
CVE-2016-9932;0.000610000;0.244470000
CVE-2016-9928;0.009950000;0.832920000
CVE-2016-9924;0.004410000;0.744480000
CVE-2016-9923;0.000520000;0.189890000
CVE-2016-9922;0.000620000;0.251380000
CVE-2016-9921;0.000620000;0.251380000
CVE-2016-9920;0.006800000;0.796090000
CVE-2016-9919;0.004880000;0.756590000
CVE-2016-9918;0.003030000;0.691960000
CVE-2016-9917;0.001420000;0.492520000
CVE-2016-9916;0.000620000;0.251380000
CVE-2016-9915;0.000620000;0.251380000
CVE-2016-9914;0.000620000;0.251380000
CVE-2016-9913;0.000620000;0.251380000
CVE-2016-9912;0.000520000;0.189890000
CVE-2016-9911;0.000620000;0.251380000
CVE-2016-9910;0.003230000;0.702260000
CVE-2016-9909;0.003230000;0.702260000
CVE-2016-9908;0.000510000;0.180780000
CVE-2016-9907;0.000620000;0.251380000
CVE-2016-9906;0.002660000;0.671060000
CVE-2016-9905;0.016260000;0.872400000
CVE-2016-9904;0.003730000;0.722980000
CVE-2016-9903;0.001380000;0.487250000
CVE-2016-9902;0.004970000;0.758870000
CVE-2016-9901;0.014110000;0.862020000
CVE-2016-9900;0.006080000;0.782260000
CVE-2016-9899;0.851810000;0.984670000
CVE-2016-9898;0.008790000;0.821740000
CVE-2016-9897;0.004250000;0.739190000
CVE-2016-9896;0.003580000;0.717320000
CVE-2016-9895;0.002170000;0.591440000
CVE-2016-9894;0.005920000;0.779430000
CVE-2016-9893;0.006180000;0.784270000
CVE-2016-9892;0.004260000;0.739490000
CVE-2016-9891;0.001500000;0.504440000
CVE-2016-9889;0.001160000;0.447470000
CVE-2016-9888;0.001680000;0.527870000
CVE-2016-9886;0.002660000;0.671060000
CVE-2016-9885;0.002440000;0.639700000
CVE-2016-9884;0.002660000;0.671060000
CVE-2016-9883;0.002660000;0.671060000
CVE-2016-9882;0.001240000;0.460960000
CVE-2016-9881;0.002660000;0.671060000
CVE-2016-9880;0.003010000;0.690980000
CVE-2016-9879;0.001210000;0.456270000
CVE-2016-9878;0.003440000;0.711350000
CVE-2016-9877;0.003430000;0.711330000
CVE-2016-9876;0.002660000;0.671060000
CVE-2016-9875;0.002660000;0.671060000
CVE-2016-9874;0.002660000;0.671060000
CVE-2016-9873;0.001770000;0.540800000
CVE-2016-9872;0.001170000;0.449260000
CVE-2016-9871;0.000860000;0.354620000
CVE-2016-9870;0.000440000;0.111740000
CVE-2016-9869;0.000420000;0.053130000
CVE-2016-9868;0.000420000;0.053130000
CVE-2016-9867;0.000420000;0.053130000
CVE-2016-9866;0.001710000;0.533180000
CVE-2016-9865;0.004330000;0.741340000
CVE-2016-9864;0.003260000;0.703490000
CVE-2016-9863;0.002870000;0.683400000
CVE-2016-9862;0.001470000;0.499530000
CVE-2016-9861;0.002370000;0.612110000
CVE-2016-9860;0.002920000;0.686500000
CVE-2016-9859;0.003330000;0.707450000
CVE-2016-9858;0.003330000;0.707450000
CVE-2016-9857;0.001060000;0.423780000
CVE-2016-9856;0.001060000;0.423780000
CVE-2016-9855;0.002890000;0.684630000
CVE-2016-9854;0.002890000;0.684630000
CVE-2016-9853;0.002890000;0.684630000
CVE-2016-9852;0.002890000;0.684630000
CVE-2016-9851;0.002670000;0.671790000
CVE-2016-9850;0.003580000;0.717480000
CVE-2016-9849;0.004820000;0.755100000
CVE-2016-9848;0.001420000;0.492590000
CVE-2016-9847;0.001030000;0.410980000
CVE-2016-9846;0.000620000;0.251380000
CVE-2016-9845;0.000600000;0.240780000
CVE-2016-9844;0.006990000;0.799050000
CVE-2016-9843;0.013810000;0.860600000
CVE-2016-9842;0.013500000;0.858870000
CVE-2016-9841;0.011610000;0.846310000
CVE-2016-9840;0.013500000;0.858870000
CVE-2016-9839;0.001560000;0.511890000
CVE-2016-9838;0.011450000;0.845070000
CVE-2016-9837;0.001150000;0.443630000
CVE-2016-9836;0.017960000;0.878710000
CVE-2016-9835;0.003860000;0.727780000
CVE-2016-9834;0.000960000;0.394210000
CVE-2016-9832;0.017450000;0.876920000
CVE-2016-9831;0.004440000;0.745050000
CVE-2016-9830;0.007730000;0.809430000
CVE-2016-9829;0.004440000;0.745050000
CVE-2016-9828;0.003520000;0.714910000
CVE-2016-9827;0.001720000;0.534100000
CVE-2016-9826;0.001990000;0.569120000
CVE-2016-9825;0.001990000;0.569120000
CVE-2016-9824;0.002820000;0.680590000
CVE-2016-9823;0.001770000;0.541310000
CVE-2016-9822;0.005870000;0.778550000
CVE-2016-9821;0.005870000;0.778550000
CVE-2016-9820;0.001990000;0.569120000
CVE-2016-9819;0.001990000;0.569120000
CVE-2016-9818;0.000620000;0.251380000
CVE-2016-9817;0.000620000;0.251380000
CVE-2016-9816;0.000620000;0.251380000
CVE-2016-9815;0.000620000;0.251380000
CVE-2016-9814;0.007480000;0.806100000
CVE-2016-9813;0.014000000;0.861480000
CVE-2016-9812;0.022560000;0.893770000
CVE-2016-9811;0.009630000;0.829950000
CVE-2016-9810;0.011450000;0.845050000
CVE-2016-9809;0.007120000;0.801310000
CVE-2016-9808;0.011780000;0.847610000
CVE-2016-9807;0.009960000;0.832980000
CVE-2016-9806;0.000420000;0.053130000
CVE-2016-9804;0.002010000;0.571270000
CVE-2016-9803;0.002010000;0.571270000
CVE-2016-9802;0.003100000;0.695740000
CVE-2016-9801;0.002010000;0.571270000
CVE-2016-9800;0.002010000;0.571270000
CVE-2016-9799;0.002010000;0.571270000
CVE-2016-9798;0.003660000;0.720690000
CVE-2016-9797;0.002180000;0.593280000
CVE-2016-9796;0.073660000;0.939630000
CVE-2016-9795;0.000420000;0.053130000
CVE-2016-9794;0.000440000;0.088330000
CVE-2016-9793;0.000450000;0.137160000
CVE-2016-9792;0.002660000;0.671060000
CVE-2016-9791;0.002660000;0.671060000
CVE-2016-9790;0.002660000;0.671060000
CVE-2016-9789;0.002660000;0.671060000
CVE-2016-9788;0.002660000;0.671060000
CVE-2016-9787;0.002660000;0.671060000
CVE-2016-9786;0.002660000;0.671060000
CVE-2016-9785;0.002660000;0.671060000
CVE-2016-9784;0.002660000;0.671060000
CVE-2016-9783;0.002660000;0.671060000
CVE-2016-9782;0.002660000;0.671060000
CVE-2016-9781;0.002660000;0.671060000
CVE-2016-9780;0.002660000;0.671060000
CVE-2016-9779;0.002660000;0.671060000
CVE-2016-9778;0.020340000;0.887350000
CVE-2016-9777;0.000620000;0.251380000
CVE-2016-9776;0.000620000;0.251380000
CVE-2016-9775;0.000440000;0.089520000
CVE-2016-9774;0.000440000;0.089520000
CVE-2016-9773;0.003710000;0.722380000
CVE-2016-9772;0.001710000;0.533000000
CVE-2016-9771;0.002660000;0.671060000
CVE-2016-9770;0.002660000;0.671060000
CVE-2016-9769;0.002660000;0.671060000
CVE-2016-9768;0.002660000;0.671060000
CVE-2016-9767;0.002660000;0.671060000
CVE-2016-9766;0.002660000;0.671060000
CVE-2016-9765;0.002660000;0.671060000
CVE-2016-9764;0.002660000;0.671060000
CVE-2016-9763;0.002660000;0.671060000
CVE-2016-9762;0.002660000;0.671060000
CVE-2016-9761;0.002660000;0.671060000
CVE-2016-9760;0.002660000;0.671060000
CVE-2016-9759;0.002660000;0.671060000
CVE-2016-9758;0.002660000;0.671060000
CVE-2016-9757;0.000530000;0.198190000
CVE-2016-9756;0.000420000;0.053130000
CVE-2016-9755;0.000420000;0.053130000
CVE-2016-9754;0.000420000;0.053130000
CVE-2016-9752;0.001950000;0.566250000
CVE-2016-9751;0.000710000;0.294840000
CVE-2016-9750;0.000600000;0.237310000
CVE-2016-9749;0.000440000;0.111740000
CVE-2016-9748;0.000490000;0.170030000
CVE-2016-9747;0.000590000;0.235680000
CVE-2016-9746;0.000800000;0.333620000
CVE-2016-9740;0.002220000;0.599690000
CVE-2016-9739;0.000420000;0.053130000
CVE-2016-9738;0.001420000;0.491970000
CVE-2016-9737;0.000490000;0.170030000
CVE-2016-9736;0.002240000;0.601350000
CVE-2016-9735;0.000500000;0.171080000
CVE-2016-9733;0.000800000;0.333620000
CVE-2016-9732;0.000490000;0.170030000
CVE-2016-9731;0.000490000;0.170030000
CVE-2016-9730;0.000680000;0.282650000
CVE-2016-9729;0.000830000;0.342320000
CVE-2016-9728;0.001280000;0.467440000
CVE-2016-9727;0.001100000;0.434220000
CVE-2016-9726;0.001390000;0.488410000
CVE-2016-9725;0.000840000;0.349450000
CVE-2016-9724;0.001390000;0.487760000
CVE-2016-9723;0.000790000;0.328490000
CVE-2016-9722;0.000700000;0.289660000
CVE-2016-9720;0.000840000;0.349450000
CVE-2016-9719;0.000930000;0.386640000
CVE-2016-9718;0.000590000;0.235680000
CVE-2016-9717;0.000600000;0.239830000
CVE-2016-9716;0.001580000;0.515170000
CVE-2016-9715;0.000590000;0.235680000
CVE-2016-9714;0.000710000;0.293730000
CVE-2016-9711;0.001310000;0.474180000
CVE-2016-9710;0.001860000;0.552040000
CVE-2016-9707;0.001330000;0.477540000
CVE-2016-9706;0.002700000;0.673260000
CVE-2016-9704;0.001090000;0.429730000
CVE-2016-9703;0.000900000;0.375870000
CVE-2016-9701;0.000800000;0.333620000
CVE-2016-9700;0.000500000;0.171080000
CVE-2016-9698;0.002680000;0.672250000
CVE-2016-9697;0.000490000;0.170030000
CVE-2016-9696;0.000600000;0.240100000
CVE-2016-9694;0.000490000;0.170030000
CVE-2016-9693;0.000590000;0.235780000
CVE-2016-9692;0.003740000;0.723370000
CVE-2016-9691;0.004290000;0.740230000
CVE-2016-9690;0.002660000;0.671060000
CVE-2016-9689;0.002660000;0.671060000
CVE-2016-9688;0.002660000;0.671060000
CVE-2016-9687;0.002660000;0.671060000
CVE-2016-9686;0.001050000;0.420370000
CVE-2016-9685;0.000420000;0.053410000
CVE-2016-9684;0.045720000;0.923550000
CVE-2016-9683;0.045330000;0.923240000
CVE-2016-9682;0.045720000;0.923550000
CVE-2016-9681;0.000960000;0.394240000
CVE-2016-9680;0.001050000;0.419040000
CVE-2016-9679;0.007680000;0.808740000
CVE-2016-9678;0.007680000;0.808830000
CVE-2016-9677;0.001160000;0.447140000
CVE-2016-9676;0.007640000;0.808350000
CVE-2016-9675;0.004660000;0.750700000
CVE-2016-9674;0.002660000;0.671060000
CVE-2016-9673;0.002660000;0.671060000
CVE-2016-9672;0.002660000;0.671060000
CVE-2016-9671;0.002660000;0.671060000
CVE-2016-9670;0.002660000;0.671060000
CVE-2016-9669;0.002660000;0.671060000
CVE-2016-9668;0.002660000;0.671060000
CVE-2016-9667;0.002660000;0.671060000
CVE-2016-9666;0.002660000;0.671060000
CVE-2016-9665;0.002660000;0.671060000
CVE-2016-9664;0.002660000;0.671060000
CVE-2016-9663;0.002660000;0.671060000
CVE-2016-9662;0.002660000;0.671060000
CVE-2016-9661;0.002660000;0.671060000
CVE-2016-9660;0.002660000;0.671060000
CVE-2016-9659;0.002660000;0.671060000
CVE-2016-9658;0.002660000;0.671060000
CVE-2016-9657;0.002660000;0.671060000
CVE-2016-9656;0.002660000;0.671060000
CVE-2016-9655;0.002660000;0.671060000
CVE-2016-9654;0.002660000;0.671060000
CVE-2016-9653;0.002660000;0.671060000
CVE-2016-9652;0.004170000;0.736850000
CVE-2016-9651;0.235640000;0.964780000
CVE-2016-9650;0.004350000;0.742760000
CVE-2016-9649;0.002660000;0.671060000
CVE-2016-9648;0.002660000;0.671060000
CVE-2016-9647;0.002660000;0.671060000
CVE-2016-9646;0.002100000;0.583860000
CVE-2016-9645;0.000750000;0.312020000
CVE-2016-9644;0.000940000;0.388870000
CVE-2016-9643;0.007610000;0.807970000
CVE-2016-9642;0.001230000;0.458760000
CVE-2016-9639;0.002830000;0.681080000
CVE-2016-9638;0.000420000;0.053130000
CVE-2016-9637;0.000620000;0.251380000
CVE-2016-9636;0.002540000;0.648280000
CVE-2016-9635;0.002540000;0.648280000
CVE-2016-9634;0.002540000;0.648280000
CVE-2016-9633;0.004850000;0.755880000
CVE-2016-9632;0.004480000;0.745980000
CVE-2016-9631;0.004850000;0.755880000
CVE-2016-9630;0.004480000;0.745980000
CVE-2016-9629;0.004850000;0.755880000
CVE-2016-9628;0.004850000;0.755880000
CVE-2016-9627;0.004480000;0.745980000
CVE-2016-9626;0.004480000;0.745980000
CVE-2016-9625;0.004480000;0.745980000
CVE-2016-9624;0.004850000;0.755880000
CVE-2016-9623;0.004850000;0.755880000
CVE-2016-9622;0.004850000;0.755880000
CVE-2016-9621;0.002660000;0.671060000
CVE-2016-9620;0.002660000;0.671060000
CVE-2016-9619;0.002660000;0.671060000
CVE-2016-9618;0.002660000;0.671060000
CVE-2016-9617;0.002660000;0.671060000
CVE-2016-9616;0.002660000;0.671060000
CVE-2016-9615;0.002660000;0.671060000
CVE-2016-9614;0.002660000;0.671060000
CVE-2016-9613;0.002660000;0.671060000
CVE-2016-9612;0.002660000;0.671060000
CVE-2016-9611;0.002660000;0.671060000
CVE-2016-9610;0.002660000;0.671060000
