CVE-2020-9999;0.005430000;0.772200000
CVE-2020-9997;0.000650000;0.304570000
CVE-2020-9996;0.002390000;0.614720000
CVE-2020-9995;0.000750000;0.348400000
CVE-2020-9994;0.001210000;0.468810000
CVE-2020-9993;0.001670000;0.538810000
CVE-2020-9992;0.001570000;0.525470000
CVE-2020-9991;0.011680000;0.847200000
CVE-2020-9990;0.000450000;0.179710000
CVE-2020-9989;0.000420000;0.049810000
CVE-2020-9988;0.000420000;0.049810000
CVE-2020-9987;0.000780000;0.358350000
CVE-2020-9986;0.000570000;0.257350000
CVE-2020-9985;0.002270000;0.605100000
CVE-2020-9984;0.001650000;0.536460000
CVE-2020-9983;0.003560000;0.718000000
CVE-2020-9982;0.000620000;0.282330000
CVE-2020-9981;0.002410000;0.615960000
CVE-2020-9980;0.001740000;0.547310000
CVE-2020-9979;0.000450000;0.174100000
CVE-2020-9978;0.000470000;0.194440000
CVE-2020-9977;0.001210000;0.469530000
CVE-2020-9976;0.000840000;0.375790000
CVE-2020-9975;0.001260000;0.477890000
CVE-2020-9974;0.001060000;0.442220000
CVE-2020-9973;0.001330000;0.490940000
CVE-2020-9972;0.002170000;0.594530000
CVE-2020-9971;0.000960000;0.415350000
CVE-2020-9969;0.000800000;0.362420000
CVE-2020-9968;0.000910000;0.402680000
CVE-2020-9967;0.001780000;0.551970000
CVE-2020-9966;0.001650000;0.536460000
CVE-2020-9965;0.001650000;0.536460000
CVE-2020-9964;0.000420000;0.049810000
CVE-2020-9963;0.001140000;0.455910000
CVE-2020-9962;0.001180000;0.464900000
CVE-2020-9961;0.000940000;0.409660000
CVE-2020-9960;0.001260000;0.477650000
CVE-2020-9959;0.000630000;0.292560000
CVE-2020-9958;0.000700000;0.325110000
CVE-2020-9956;0.001360000;0.495170000
CVE-2020-9955;0.001370000;0.497500000
CVE-2020-9954;0.003380000;0.710780000
CVE-2020-9952;0.002220000;0.601460000
CVE-2020-9951;0.003020000;0.692810000
CVE-2020-9950;0.007080000;0.802260000
CVE-2020-9949;0.002160000;0.591860000
CVE-2020-9948;0.002960000;0.689430000
CVE-2020-9947;0.004690000;0.753470000
CVE-2020-9946;0.001050000;0.438770000
CVE-2020-9945;0.001250000;0.475480000
CVE-2020-9944;0.000900000;0.397410000
CVE-2020-9943;0.000900000;0.397410000
CVE-2020-9942;0.001250000;0.475480000
CVE-2020-9941;0.014190000;0.862370000
CVE-2020-9940;0.002270000;0.605100000
CVE-2020-9939;0.000450000;0.179710000
CVE-2020-9938;0.001650000;0.536460000
CVE-2020-9937;0.002500000;0.641180000
CVE-2020-9936;0.004870000;0.757870000
CVE-2020-9935;0.000480000;0.194710000
CVE-2020-9934;0.001240000;0.474040000
CVE-2020-9933;0.001020000;0.427170000
CVE-2020-9932;0.005660000;0.777080000
CVE-2020-9931;0.001790000;0.553480000
CVE-2020-9930;0.000420000;0.049810000
CVE-2020-9929;0.000420000;0.049810000
CVE-2020-9928;0.000720000;0.336800000
CVE-2020-9927;0.000450000;0.179710000
CVE-2020-9926;0.001260000;0.477890000
CVE-2020-9925;0.002880000;0.685200000
CVE-2020-9924;0.001500000;0.515050000
CVE-2020-9923;0.000850000;0.379120000
CVE-2020-9922;0.000670000;0.316400000
CVE-2020-9921;0.000450000;0.179710000
CVE-2020-9920;0.003050000;0.694040000
CVE-2020-9919;0.004630000;0.751950000
CVE-2020-9918;0.007830000;0.812380000
CVE-2020-9917;0.001790000;0.553480000
CVE-2020-9916;0.002800000;0.680560000
CVE-2020-9915;0.003130000;0.697810000
CVE-2020-9914;0.001160000;0.462780000
CVE-2020-9913;0.000420000;0.049810000
CVE-2020-9912;0.000420000;0.049810000
CVE-2020-9911;0.001810000;0.555690000
CVE-2020-9910;0.003420000;0.712220000
CVE-2020-9909;0.003970000;0.732470000
CVE-2020-9908;0.000450000;0.179710000
CVE-2020-9907;0.002460000;0.638090000
CVE-2020-9906;0.030190000;0.907150000
CVE-2020-9905;0.005310000;0.769750000
CVE-2020-9904;0.001740000;0.547310000
CVE-2020-9903;0.000810000;0.366190000
CVE-2020-9902;0.001160000;0.461460000
CVE-2020-9901;0.000420000;0.049810000
CVE-2020-9900;0.000420000;0.049810000
CVE-2020-9899;0.000720000;0.336800000
CVE-2020-9898;0.002440000;0.636630000
CVE-2020-9897;0.000850000;0.379120000
CVE-2020-9895;0.034710000;0.913390000
CVE-2020-9894;0.007860000;0.812820000
CVE-2020-9893;0.023930000;0.895680000
CVE-2020-9892;0.001740000;0.547310000
CVE-2020-9891;0.001670000;0.538970000
CVE-2020-9890;0.001670000;0.538970000
CVE-2020-9889;0.003170000;0.700130000
CVE-2020-9888;0.001670000;0.538970000
CVE-2020-9887;0.000980000;0.418150000
CVE-2020-9885;0.001110000;0.451880000
CVE-2020-9884;0.000980000;0.418150000
CVE-2020-9883;0.001950000;0.572300000
CVE-2020-9882;0.002270000;0.605100000
CVE-2020-9881;0.002270000;0.605100000
CVE-2020-9880;0.002170000;0.594530000
CVE-2020-9879;0.002500000;0.641180000
CVE-2020-9878;0.002270000;0.605100000
CVE-2020-9877;0.001650000;0.536460000
CVE-2020-9876;0.003740000;0.724600000
CVE-2020-9875;0.002590000;0.648140000
CVE-2020-9874;0.002500000;0.641180000
CVE-2020-9873;0.001650000;0.536460000
CVE-2020-9872;0.002500000;0.641180000
CVE-2020-9871;0.002500000;0.641180000
CVE-2020-9870;0.001370000;0.496710000
CVE-2020-9869;0.001790000;0.553480000
CVE-2020-9868;0.002230000;0.601730000
CVE-2020-9866;0.006420000;0.791230000
CVE-2020-9865;0.001500000;0.516910000
CVE-2020-9864;0.002520000;0.642720000
CVE-2020-9863;0.001670000;0.538970000
CVE-2020-9862;0.002520000;0.642970000
CVE-2020-9861;0.001030000;0.433230000
CVE-2020-9860;0.000780000;0.356820000
CVE-2020-9859;0.000700000;0.326220000
